731	706
731	775
731	792
731	801
731	816
731	870
732	158
732	212
732	284
732	348
732	352
732	409
732	514
732	524
732	535
732	628
732	630
732	632
732	638
732	649
732	702
732	719
732	743
732	761
732	764
732	893
732	894
732	933
732	994
733	16
733	94
733	126
733	138
733	156
733	169
733	200
733	222
733	234
733	306
733	386
733	413
733	475
733	478
733	562
733	632
733	650
733	683
733	716
733	726
733	759
733	890
733	931
734	150
734	196
734	252
734	459
734	523
734	544
734	550
734	680
734	696
734	697
734	698
734	704
734	794
734	926
734	927
734	929
734	933
734	934
734	951
734	973
734	986
734	995
734	1000
735	306
735	318
735	495
735	584
735	586
735	592
735	693
735	714
735	726
735	760
735	789
735	806
735	827
735	836
735	841
735	851
735	908
735	909
735	946
735	954
735	960
735	988
735	991
736	80
736	310
736	359
736	455
736	477
736	510
736	539
736	581
736	639
736	650
736	727
736	803
736	805
736	814
736	874
736	875
736	877
736	892
736	906
736	921
736	938
736	951
736	968
736	984
737	168
737	231
737	366
737	471
737	488
737	545
737	596
737	612
737	627
737	633
737	689
737	723
737	782
737	874
737	917
737	928
737	934
737	948
737	967
737	972
737	977
737	992
737	996
737	999
738	184
738	267
738	337
738	338
738	369
738	457
738	458
738	474
738	495
738	508
738	538
738	714
738	720
738	730
738	760
738	781
738	789
738	799
738	804
738	836
738	841
738	851
738	865
738	965
739	8
739	40
739	116
739	232
739	570
739	629
739	697
739	748
739	749
739	798
739	806
739	811
739	833
739	866
739	885
739	896
739	900
739	908
739	909
739	910
739	924
739	930
739	960
739	978
740	7
740	176
740	343
740	524
740	776
740	783
740	801
740	833
740	842
740	875
740	883
740	886
740	898
740	913
740	945
740	960
740	964
740	969
740	975
740	979
740	981
740	989
740	991
740	994
741	275
741	324
741	331
741	377
741	449
741	536
741	550
741	560
741	606
741	677
741	721
741	729
741	750
741	808
741	813
741	827
741	847
741	878
741	895
741	897
741	922
741	923
741	941
741	997
742	97
742	109
742	122
742	139
742	273
742	311
742	322
742	352
742	359
742	367
742	379
742	463
742	481
742	598
742	656
742	675
742	747
742	763
742	780
742	902
742	910
742	975
742	987
742	995
743	65
743	149
743	342
743	343
743	377
743	435
743	479
743	525
743	558
743	596
743	645
743	692
743	732
743	786
743	796
743	807
743	858
743	919
743	922
743	942
743	966
743	980
743	990
743	997
744	87
744	93
744	132
744	242
744	344
744	385
744	490
744	526
744	609
744	617
744	643
744	653
744	703
744	714
744	767
744	779
744	820
744	825
744	862
744	881
744	890
744	891
744	938
744	997
745	24
745	71
745	293
745	321
745	339
745	380
745	391
745	400
745	426
745	467
745	604
745	605
745	609
745	637
745	645
745	694
745	758
745	766
745	778
745	787
745	831
745	866
745	874
745	988
746	38
746	136
746	292
746	325
746	439
746	465
746	524
746	580
746	589
746	634
746	635
746	685
746	783
746	807
746	842
746	875
746	945
746	955
746	964
746	969
746	975
746	979
746	982
746	989
747	97
747	122
747	139
747	187
747	273
747	323
747	352
747	359
747	360
747	367
747	463
747	591
747	598
747	652
747	656
747	661
747	675
747	726
747	742
747	763
747	780
747	818
747	982
747	987
748	22
748	46
748	103
748	159
748	239
748	266
748	569
748	592
748	629
748	739
748	778
748	798
748	833
748	850
748	866
748	885
748	908
748	909
748	910
748	923
748	957
748	972
748	988
748	991
749	67
749	70
749	162
749	187
749	277
749	309
749	497
749	510
749	513
749	538
749	586
749	662
749	673
749	678
749	690
749	715
749	717
749	739
749	773
749	784
749	859
749	914
749	958
749	965
750	7
750	112
750	121
750	324
750	330
750	341
750	419
750	536
750	646
750	677
750	729
750	741
750	753
750	771
750	827
750	847
750	849
750	878
750	895
750	897
750	914
750	918
750	941
750	993
751	12
751	57
751	129
751	215
751	319
751	385
751	427
751	441
751	499
751	521
751	562
751	574
751	602
751	636
751	651
751	712
751	722
751	795
751	822
751	850
751	886
751	907
751	925
751	945
752	73
752	82
752	312
752	350
752	424
752	425
752	470
752	594
752	620
752	622
752	667
752	672
752	724
752	762
752	763
752	791
752	824
752	856
752	857
752	869
752	888
752	910
752	915
752	993
753	3
753	52
753	55
753	62
753	80
753	144
753	194
753	268
753	353
753	354
753	393
753	407
753	423
753	623
753	636
753	644
753	665
753	669
753	681
753	750
753	812
753	821
753	975
753	980
754	59
754	122
754	182
754	193
754	231
754	280
754	352
754	353
754	355
754	416
754	491
754	492
754	531
754	549
754	640
754	689
754	718
754	757
754	817
754	818
754	821
754	828
754	844
754	846
754	976
755	111
755	318
755	508
755	625
755	635
755	682
755	824
755	828
755	829
755	864
755	870
755	884
755	928
755	934
755	936
755	939
755	940
755	942
755	967
755	972
755	980
755	992
755	993
755	996
755	999
756	329
756	375
756	398
756	465
756	509
756	599
756	617
756	697
756	761
756	834
756	845
756	853
756	855
756	889
756	920
756	952
756	954
756	956
756	957
756	960
756	963
756	971
756	974
756	976
756	993
757	146
757	158
757	347
757	441
757	535
757	540
757	605
757	630
757	648
757	702
757	719
757	754
757	764
757	818
757	839
757	912
757	925
757	930
757	949
757	950
757	951
757	968
757	970
757	994
757	998
758	18
758	24
758	169
758	232
758	321
758	339
758	381
758	391
758	426
758	467
758	582
758	604
758	609
758	637
758	685
758	694
758	745
758	762
758	766
758	778
758	787
758	809
758	815
758	831
758	851
759	16
759	43
759	72
759	138
759	156
759	169
759	200
759	222
759	386
759	413
759	419
759	478
759	487
759	552
759	598
759	622
759	632
759	650
759	683
759	716
759	733
759	808
759	895
759	931
759	944
760	17
760	245
760	317
760	369
760	458
760	474
760	495
760	508
760	639
760	693
760	696
760	714
760	720
760	735
760	738
760	761
760	781
760	799
760	804
760	836
760	841
760	851
760	865
760	939
760	940
761	145
761	212
761	267
761	271
761	284
761	347
761	409
761	514
761	535
761	555
761	620
761	628
761	630
761	638
761	649
761	679
761	702
761	705
761	719
761	732
761	756
761	760
761	764
761	968
761	994
762	147
762	199
762	294
762	328
762	350
762	362
762	412
762	425
762	482
762	568
762	575
762	616
762	620
762	672
762	752
762	758
762	790
762	794
762	810
762	820
762	856
762	857
762	869
762	888
762	915
763	97
763	122
763	139
763	205
763	311
763	322
763	323
763	341
763	352
763	359
763	367
763	463
763	542
763	591
763	598
763	605
763	619
763	648
763	656
763	742
763	747
763	752
763	780
763	943
763	987
764	58
764	145
764	284
764	348
764	409
764	423
764	439
764	514
764	532
764	535
764	628
764	630
764	638
764	649
764	713
764	719
764	732
764	757
764	761
764	778
764	875
764	898
764	968
764	984
764	994
765	64
765	318
765	333
765	375
765	403
765	421
765	479
765	555
765	652
765	670
765	675
765	678
765	680
765	691
765	709
765	718
765	772
765	800
765	860
765	863
765	879
765	896
765	901
765	943
765	963
766	18
766	24
766	154
766	242
766	321
766	339
766	391
766	400
766	426
766	467
766	582
766	604
766	609
766	618
766	637
766	677
766	721
766	745
766	758
766	778
766	787
766	831
766	890
766	946
766	959
767	28
767	95
767	177
767	220
767	234
767	237
767	393
767	396
767	413
767	497
767	524
767	631
767	647
767	684
767	695
767	701
767	744
767	809
767	859
767	872
767	878
767	882
767	887
767	905
767	916
768	8
768	369
768	516
768	545
768	590
768	624
768	689
768	802
768	832
768	837
768	848
768	854
768	861
768	874
768	879
768	890
768	904
768	911
768	918
768	921
768	932
768	953
768	981
768	987
768	994
769	2
769	195
769	303
769	326
769	347
769	392
769	446
769	522
769	571
769	650
769	832
769	839
769	848
769	902
769	912
769	925
769	930
769	937
769	948
769	949
769	950
769	965
769	970
769	990
769	998
770	364
770	563
770	589
770	601
770	617
770	653
770	685
770	830
770	834
770	845
770	853
770	889
770	920
770	931
770	945
770	948
770	952
770	956
770	957
770	971
770	972
770	974
770	976
770	990
770	993
771	42
771	66
771	81
771	121
771	204
771	379
771	387
771	424
771	441
771	449
771	579
771	644
771	667
771	677
771	750
771	808
771	878
771	895
771	897
771	930
771	938
771	941
771	951
771	960
771	988
772	36
772	334
772	403
772	466
772	537
772	571
772	670
772	676
772	684
772	765
772	773
772	800
772	860
772	863
772	896
772	902
772	930
772	943
772	949
772	950
772	952
772	963
772	965
772	970
772	998
773	19
773	70
773	162
773	188
773	277
773	278
773	318
773	510
773	513
773	538
773	586
773	639
773	662
773	673
773	678
773	690
773	715
773	717
773	749
773	772
773	784
773	839
773	914
773	975
773	996
774	14
774	210
774	256
774	263
774	357
774	363
774	390
774	445
774	450
774	529
774	589
774	593
774	621
774	633
774	661
774	824
774	864
774	871
774	917
774	940
774	954
774	960
774	967
774	972
774	996
775	47
775	86
775	127
775	181
775	219
775	246
775	297
775	345
775	356
775	394
775	618
775	624
775	636
775	655
775	671
775	688
775	689
775	699
775	731
775	777
775	791
775	826
775	855
775	882
775	891
776	3
776	7
776	460
776	481
776	486
776	491
776	524
776	540
776	572
776	600
776	652
776	740
776	783
776	788
776	801
776	883
776	886
776	898
776	905
776	913
776	955
776	964
776	975
776	979
776	982
777	4
777	45
777	86
777	127
777	181
777	246
777	252
777	267
777	297
777	328
777	345
777	394
777	565
777	618
777	624
777	655
777	671
777	681
777	699
777	708
777	723
777	775
777	791
777	826
777	882
777	900
778	154
778	177
778	321
778	339
778	391
778	400
778	426
778	467
778	472
778	582
778	604
778	605
778	609
778	637
778	694
778	745
778	748
778	758
778	764
778	766
778	787
778	792
778	827
778	831
778	906
778	967
779	84
779	87
779	93
779	183
779	235
779	242
779	248
779	351
779	376
779	385
779	458
779	490
779	544
779	611
779	653
779	703
779	744
779	820
779	859
779	862
779	881
779	890
779	891
779	938
779	961
779	986
780	97
780	122
780	139
780	197
780	205
780	273
780	311
780	313
780	322
780	323
780	330
780	352
780	359
780	388
780	591
780	598
780	656
780	675
780	742
780	747
780	763
780	896
780	927
780	947
780	970
780	987
781	17
781	27
781	309
781	415
781	458
781	474
781	484
781	495
781	508
781	640
781	661
781	693
781	714
781	720
781	738
781	760
781	782
781	786
781	789
781	792
781	799
781	804
781	836
781	841
781	851
781	865
782	122
782	183
782	287
782	442
782	552
782	566
782	567
782	569
782	627
782	666
782	737
782	781
782	793
782	835
782	870
782	886
782	894
782	914
782	917
782	934
782	936
782	954
782	967
782	972
782	992
782	996
783	7
783	184
783	214
783	217
783	244
783	298
783	381
783	465
783	527
783	612
783	687
783	714
783	740
783	746
783	776
783	801
783	842
783	883
783	886
783	943
783	945
783	955
783	964
783	969
783	979
783	982
784	19
784	70
784	152
784	162
784	187
784	277
784	278
784	510
784	513
784	538
784	586
784	662
784	673
784	678
784	715
784	717
784	749
784	773
784	798
784	824
784	912
784	914
784	942
784	963
784	973
784	989
785	130
785	182
785	190
785	236
785	505
785	540
785	620
785	728
785	805
785	821
785	835
785	836
785	852
785	868
785	871
785	873
785	880
785	886
785	888
785	903
785	944
785	958
785	961
785	977
785	989
785	992
786	7
786	96
786	175
786	210
786	309
786	317
786	370
786	376
786	480
786	546
786	692
786	710
786	743
786	781
786	807
786	810
786	843
786	876
786	922
786	942
786	958
786	962
786	966
786	980
786	986
786	990
787	18
787	21
787	128
787	154
787	321
787	339
787	391
787	400
787	426
787	467
787	470
787	582
787	604
787	605
787	609
787	637
787	672
787	694
787	745
787	758
787	766
787	778
787	831
787	895
787	974
787	991
788	2
788	137
788	192
788	412
788	433
788	503
788	505
788	542
788	566
788	573
788	606
788	728
788	776
788	800
788	821
788	852
788	862
788	868
788	871
788	873
788	886
788	903
788	933
788	944
788	954
788	961
789	17
789	69
789	184
789	343
789	428
789	474
789	484
789	495
789	498
789	508
789	693
789	714
789	720
789	735
789	738
789	781
789	799
789	815
789	818
789	836
789	841
789	851
789	865
789	890
789	937
789	940
790	136
790	159
790	195
790	331
790	437
790	455
790	483
790	539
790	581
790	639
790	675
790	727
790	762
790	798
790	803
790	805
790	826
790	838
790	865
790	874
790	875
790	877
790	892
790	959
790	981
790	984
791	78
791	86
791	127
791	181
791	245
791	246
791	267
791	297
791	345
791	356
791	394
791	467
791	618
791	624
791	655
791	671
791	688
791	699
791	716
791	752
791	775
791	777
791	826
791	882
791	905
791	943
792	136
792	148
792	149
792	157
792	164
792	216
792	221
792	250
792	268
792	326
792	434
792	468
792	541
792	543
792	567
792	613
792	635
792	674
792	688
792	706
792	722
792	731
792	778
792	781
792	816
792	906
793	47
793	54
793	105
793	133
793	178
793	180
793	191
793	219
793	226
793	285
793	334
793	449
793	493
793	563
793	577
793	608
793	626
793	643
793	644
793	648
793	676
793	684
793	686
793	782
793	815
793	867
794	73
794	137
794	176
794	328
794	350
794	433
794	482
794	568
794	586
794	587
794	594
794	616
794	620
794	672
794	706
794	734
794	762
794	810
794	815
794	821
794	856
794	857
794	869
794	888
794	910
794	915
795	2
795	12
795	97
795	114
795	215
795	319
795	395
795	427
795	441
795	499
795	521
795	524
795	562
795	574
795	589
795	602
795	651
795	668
795	687
795	712
795	751
795	818
795	822
795	907
795	979
795	987
796	63
796	102
796	263
796	297
796	308
796	365
796	431
796	448
796	473
796	497
796	517
796	594
796	630
796	655
796	666
796	705
796	729
796	743
796	809
796	819
796	859
796	872
796	882
796	887
796	905
796	916
796	917
797	19
797	67
797	182
797	193
797	231
797	260
797	280
797	337
797	353
797	355
797	416
797	501
797	512
797	519
797	549
797	566
797	604
797	614
797	640
797	645
797	684
797	811
797	817
797	818
797	844
797	846
797	976
798	116
798	231
798	453
798	457
798	610
798	638
798	713
798	725
798	739
798	748
798	784
798	790
798	803
798	806
798	833
798	840
798	850
798	885
798	908
798	909
798	922
798	923
798	924
798	932
798	946
798	971
798	988
799	17
799	184
799	224
799	428
799	456
799	474
799	484
799	495
799	575
799	693
799	698
799	714
799	720
799	738
799	760
799	781
799	789
799	818
799	836
799	841
799	843
799	847
799	851
799	865
799	866
799	925
799	945
800	296
800	387
800	479
800	606
800	628
800	634
800	688
800	709
800	765
800	772
800	788
800	835
800	860
800	863
800	868
800	879
800	880
800	901
800	903
800	943
800	944
800	946
800	958
800	961
800	963
800	969
800	989
801	127
801	244
801	292
801	515
801	592
801	630
801	634
801	654
801	731
801	740
801	776
801	783
801	819
801	860
801	883
801	886
801	898
801	913
801	955
801	964
801	969
801	975
801	979
801	980
801	982
801	989
801	990
802	148
802	209
802	551
802	597
802	633
802	768
802	809
802	810
802	824
802	829
802	847
802	864
802	870
802	917
802	928
802	932
802	934
802	936
802	939
802	954
802	967
802	972
802	977
802	992
802	993
802	996
802	999
803	110
803	136
803	140
803	142
803	195
803	256
803	260
803	310
803	416
803	455
803	483
803	539
803	597
803	639
803	727
803	736
803	790
803	798
803	805
803	814
803	838
803	874
803	875
803	877
803	892
803	906
803	951
804	62
804	144
804	369
804	434
804	512
804	555
804	714
804	722
804	738
804	760
804	781
804	807
804	836
804	841
804	851
804	865
804	893
804	899
804	927
804	929
804	933
804	937
804	948
804	983
804	986
804	995
804	1000
805	91
805	159
805	299
805	477
805	539
805	568
805	581
805	591
805	597
805	639
805	727
805	736
805	785
805	790
805	803
805	814
805	827
805	838
805	871
805	874
805	875
805	877
805	892
805	906
805	935
805	951
805	984
806	30
806	166
806	259
806	312
806	457
806	496
806	563
806	570
806	635
806	687
806	713
806	735
806	739
806	798
806	822
806	833
806	840
806	849
806	850
806	885
806	900
806	904
806	908
806	924
806	946
806	960
806	988
807	110
807	137
807	267
807	342
807	343
807	370
807	376
807	435
807	439
807	469
807	507
807	525
807	692
807	698
807	743
807	746
807	786
807	804
807	858
807	863
807	876
807	896
807	919
807	922
807	942
807	962
807	990
807	997
808	13
808	31
808	87
808	368
808	419
808	420
808	428
808	430
808	452
808	644
808	646
808	666
808	689
808	721
808	729
808	741
808	759
808	771
808	813
808	822
808	827
808	847
808	878
808	895
808	897
808	939
808	941
808	978
809	29
809	300
809	396
809	415
809	471
809	482
809	497
809	542
809	631
809	663
809	684
809	695
809	701
809	758
809	767
809	796
809	802
809	816
809	819
809	837
809	841
809	859
809	882
809	887
809	905
809	916
809	927
809	961
810	73
810	82
810	147
810	166
810	312
810	328
810	350
810	425
810	445
810	583
810	587
810	594
810	616
810	622
810	641
810	729
810	762
810	786
810	794
810	802
810	856
810	857
810	869
810	888
810	910
810	915
810	944
810	976
811	52
811	79
811	112
811	113
811	155
811	265
811	324
811	339
811	432
811	462
811	499
811	500
811	551
811	583
811	584
811	629
811	641
811	724
811	739
811	797
811	840
811	885
811	900
811	924
811	946
811	960
811	988
811	991
812	3
812	15
812	52
812	62
812	144
812	152
812	194
812	354
812	393
812	399
812	407
812	423
812	484
812	514
812	527
812	573
812	623
812	636
812	663
812	665
812	681
812	694
812	730
812	753
812	826
812	928
812	980
812	986
813	149
813	275
813	338
813	360
813	368
813	374
813	377
813	430
813	452
813	480
813	489
813	536
813	560
813	587
813	644
813	646
813	689
813	698
813	729
813	741
813	808
813	827
813	835
813	849
813	878
813	879
813	895
813	941
814	195
814	245
814	331
814	361
814	422
814	448
814	455
814	477
814	483
814	602
814	639
814	644
814	656
814	727
814	736
814	803
814	805
814	838
814	855
814	874
814	875
814	877
814	883
814	892
814	906
814	951
814	959
814	984
815	37
815	38
815	54
815	133
815	178
815	180
815	186
815	191
815	219
815	226
815	285
815	298
815	472
815	493
815	608
815	626
815	643
815	648
815	671
815	676
815	681
815	686
815	758
815	789
815	793
815	794
815	867
815	874
815	960
816	28
816	268
816	296
816	326
816	431
816	434
816	446
816	541
816	613
816	635
816	674
816	692
816	706
816	710
816	712
816	731
816	792
816	809
816	843
816	858
816	876
816	892
816	910
816	918
816	942
816	957
816	962
816	990
816	997
817	81
817	182
817	231
817	280
817	337
817	353
817	355
817	416
817	493
817	531
817	549
817	582
817	593
817	596
817	604
817	612
817	614
817	640
817	645
817	651
817	718
817	754
817	797
817	818
817	844
817	846
817	877
817	938
817	976
818	260
818	269
818	428
818	531
818	549
818	640
818	648
818	693
818	714
818	720
818	747
818	754
818	757
818	789
818	795
818	797
818	799
818	817
818	828
818	836
818	841
818	844
818	845
818	846
818	851
818	853
818	865
818	879
818	926
819	28
819	29
819	79
819	177
819	201
819	276
819	396
819	471
819	488
819	497
819	514
819	631
819	647
819	651
819	653
819	663
819	684
819	701
819	796
819	801
819	809
819	859
819	872
819	882
819	887
819	905
819	908
819	916
819	982
820	4
820	10
820	84
820	87
820	93
820	235
820	242
820	248
820	338
820	385
820	466
820	490
820	564
820	611
820	617
820	703
820	744
820	762
820	779
820	825
820	830
820	862
820	881
820	890
820	891
820	921
820	932
820	938
820	988
821	26
821	88
821	190
821	265
821	391
821	505
821	542
821	560
821	573
821	606
821	728
821	753
821	754
821	785
821	788
821	794
821	835
821	852
821	868
821	871
821	873
821	880
821	903
821	934
821	944
821	958
821	961
821	982
821	992
822	2
822	12
822	57
822	70
822	172
822	215
822	319
822	320
822	372
822	395
822	427
822	441
822	499
822	521
822	562
822	566
822	574
822	589
822	602
822	651
822	673
822	712
822	751
822	795
822	806
822	808
822	842
822	907
822	953
823	120
823	121
823	124
823	199
823	215
823	230
823	251
823	300
823	320
823	369
823	408
823	414
823	440
823	494
823	515
823	516
823	526
823	596
823	657
823	879
823	911
823	918
823	921
823	935
823	953
823	981
823	985
823	987
823	994
824	314
824	384
824	432
824	456
824	495
824	596
824	612
824	752
824	755
824	774
824	784
824	802
824	829
824	858
824	869
824	870
824	884
824	917
824	928
824	936
824	939
824	940
824	947
824	954
824	972
824	977
824	992
824	996
824	999
825	4
825	84
825	87
825	93
825	102
825	122
825	235
825	242
825	248
825	385
825	490
825	611
825	617
825	653
825	666
825	668
825	703
825	744
825	820
825	830
825	861
825	862
825	866
825	881
825	890
825	891
825	938
825	975
825	996
826	45
826	86
826	87
826	127
826	181
826	246
826	267
826	297
826	302
826	345
826	356
826	394
826	584
826	618
826	624
826	633
826	655
826	671
826	688
826	696
826	699
826	775
826	777
826	790
826	791
826	812
826	874
826	876
826	882
827	275
827	324
827	330
827	374
827	417
827	419
827	522
827	560
827	588
827	599
827	644
827	646
827	677
827	689
827	729
827	735
827	741
827	750
827	778
827	805
827	808
827	813
827	847
827	849
827	878
827	895
827	897
827	902
827	991
828	182
828	295
828	337
828	407
828	416
828	439
828	457
828	564
828	612
828	614
828	640
828	658
828	754
828	755
828	818
828	829
828	844
828	846
828	869
828	875
828	915
828	917
828	939
828	947
828	954
828	967
828	977
828	992
828	996
829	153
829	221
829	308
829	381
829	537
829	628
829	662
829	679
829	755
829	802
829	824
829	828
829	844
829	864
829	870
829	884
829	891
829	908
829	917
829	928
829	934
829	936
829	939
829	940
829	947
829	954
829	967
829	992
829	996
830	32
830	41
830	55
830	216
830	237
830	454
830	506
830	563
830	584
830	623
830	628
830	697
830	721
830	770
830	820
830	825
830	834
830	845
830	853
830	889
830	891
830	920
830	952
830	956
830	957
830	971
830	974
830	976
830	993
831	18
831	24
831	154
831	248
831	317
831	321
831	339
831	388
831	391
831	400
831	426
831	453
831	467
831	496
831	570
831	582
831	604
831	605
831	609
831	613
831	637
831	652
831	682
831	694
831	745
831	758
831	766
831	778
831	787
832	105
832	143
832	234
832	274
832	327
832	367
832	522
832	533
832	571
832	659
832	768
832	769
832	839
832	857
832	902
832	912
832	925
832	930
832	948
832	949
832	950
832	951
832	959
832	962
832	965
832	970
832	985
832	991
832	993
832	998
833	64
833	199
833	232
833	246
833	257
833	293
833	372
833	496
833	516
833	529
833	580
833	610
833	687
833	725
833	739
833	740
833	748
833	798
833	806
833	840
833	850
833	885
833	900
833	908
833	909
833	923
833	924
833	960
833	986
833	988
834	101
834	398
834	477
834	509
834	521
834	542
834	563
834	617
834	669
834	697
834	756
834	770
834	830
834	845
834	853
834	862
834	864
834	889
834	891
834	900
834	920
834	931
834	941
834	952
834	956
834	957
834	971
834	974
834	976
834	993
835	33
835	60
835	88
835	153
835	190
835	192
835	240
835	412
835	502
835	505
835	545
835	583
835	606
835	728
835	782
835	785
835	800
835	813
835	821
835	837
835	852
835	868
835	871
835	873
835	886
835	903
835	944
835	958
835	961
835	989
836	160
836	179
836	184
836	369
836	407
836	428
836	458
836	474
836	495
836	508
836	538
836	637
836	693
836	714
836	720
836	735
836	738
836	760
836	781
836	785
836	789
836	799
836	804
836	818
836	841
836	851
836	855
836	865
836	887
836	900
837	83
837	112
837	178
837	333
837	474
837	489
837	516
837	518
837	545
837	625
837	660
837	709
837	768
837	809
837	835
837	848
837	854
837	855
837	861
837	904
837	911
837	918
837	921
837	931
837	932
837	935
837	953
837	981
837	987
837	994
838	52
838	195
838	251
838	310
838	331
838	428
838	453
838	455
838	483
838	539
838	565
838	597
838	614
838	639
838	678
838	696
838	719
838	727
838	790
838	803
838	805
838	814
838	874
838	875
838	877
838	892
838	906
838	951
838	959
838	984
839	115
839	234
839	279
839	303
839	307
839	362
839	389
839	411
839	446
839	503
839	533
839	555
839	606
839	713
839	757
839	769
839	773
839	832
839	849
839	902
839	912
839	925
839	930
839	937
839	949
839	950
839	965
839	970
839	985
839	998
840	22
840	67
840	103
840	293
840	357
840	392
840	453
840	558
840	606
840	629
840	713
840	719
840	725
840	798
840	806
840	811
840	833
840	842
840	850
840	866
840	872
840	885
840	889
840	893
840	900
840	908
840	909
840	913
840	923
840	988
841	17
841	184
841	369
841	380
841	428
841	435
841	458
841	474
841	508
841	662
841	670
841	693
841	714
841	717
841	720
841	735
841	738
841	760
841	781
841	789
841	799
841	804
841	809
841	818
841	836
841	847
841	851
841	865
841	955
841	970
842	56
842	128
842	244
842	270
842	325
842	372
842	381
842	460
842	465
842	491
842	600
842	620
842	630
842	701
842	740
842	746
842	783
842	822
842	840
842	867
842	883
842	898
842	913
842	945
842	955
842	969
842	975
842	979
842	982
842	991
843	18
843	54
843	65
843	96
843	162
843	276
843	286
843	317
843	376
843	448
843	488
843	524
843	551
843	553
843	558
843	659
843	685
843	692
843	710
843	786
843	799
843	816
843	858
843	863
843	919
843	922
843	962
843	966
843	990
843	997
844	67
844	69
844	182
844	193
844	231
844	337
844	355
844	438
844	531
844	549
844	612
844	614
844	640
844	641
844	645
844	665
844	668
844	689
844	718
844	754
844	797
844	817
844	818
844	828
844	829
844	846
844	965
844	972
844	976
844	987
845	140
845	203
845	224
845	271
845	442
845	454
845	459
845	464
845	492
845	506
845	575
845	697
845	756
845	770
845	818
845	830
845	834
845	853
845	889
845	891
845	920
845	930
845	931
845	956
845	957
845	971
845	974
845	976
845	979
845	993
846	67
846	73
846	101
846	125
846	182
846	193
846	260
846	264
846	280
846	337
846	353
846	355
846	416
846	531
846	549
846	603
846	612
846	614
846	645
846	655
846	689
846	712
846	754
846	797
846	817
846	818
846	828
846	844
846	853
846	959
847	121
847	275
847	324
847	330
847	368
847	374
847	410
847	419
847	430
847	536
847	554
847	560
847	600
847	644
847	646
847	677
847	729
847	741
847	750
847	799
847	802
847	808
847	827
847	841
847	878
847	895
847	897
847	917
847	941
847	985
847	998
848	3
848	247
848	285
848	306
848	333
848	446
848	449
848	484
848	489
848	516
848	518
848	530
848	532
848	537
848	638
848	768
848	769
848	837
848	854
848	855
848	879
848	904
848	911
848	918
848	921
848	932
848	935
848	953
848	981
848	986
848	987
849	39
849	90
849	241
849	444
849	452
849	580
849	629
849	642
849	644
849	646
849	677
849	750
849	806
849	813
849	827
849	839
849	866
849	878
849	883
849	895
849	897
849	900
849	904
849	908
849	909
849	923
849	941
849	946
849	960
849	988
849	1000
850	39
850	217
850	250
850	293
850	496
850	558
850	570
850	629
850	655
850	687
850	713
850	715
850	748
850	751
850	798
850	806
850	833
850	840
850	866
850	872
850	893
850	900
850	908
850	910
850	911
850	923
850	924
850	962
850	981
850	991
850	993
851	7
851	17
851	71
851	98
851	184
851	305
851	369
851	428
851	457
851	458
851	474
851	495
851	508
851	537
851	693
851	714
851	720
851	735
851	738
851	758
851	760
851	781
851	789
851	799
851	804
851	818
851	836
851	841
851	864
851	865
851	892
852	88
852	130
852	188
852	239
852	240
852	264
852	265
852	317
852	444
852	474
852	518
852	540
852	542
852	573
852	673
852	728
852	785
852	788
852	821
852	835
852	868
852	871
852	873
852	880
852	886
852	903
852	926
852	944
852	960
852	961
852	989
853	138
853	211
853	375
853	398
853	511
853	572
853	575
853	721
853	726
853	756
853	770
853	818
853	830
853	834
853	845
853	846
853	870
853	873
853	889
853	891
853	920
853	922
853	931
853	952
853	956
853	957
853	971
853	974
853	976
853	984
853	993
854	46
854	130
854	209
854	227
854	290
854	323
854	438
854	472
854	489
854	495
854	518
854	530
854	532
854	537
854	768
854	837
854	848
854	855
854	861
854	879
854	890
854	904
854	911
854	918
854	932
854	935
854	953
854	969
854	981
854	994
854	996
855	90
855	106
855	114
855	218
855	229
855	260
855	422
855	443
855	472
855	476
855	498
855	561
855	679
855	756
855	775
855	814
855	836
855	837
855	848
855	854
855	879
855	904
855	911
855	918
855	921
855	924
855	935
855	968
855	981
855	985
855	987
856	15
856	73
856	82
856	143
856	158
856	181
856	282
856	305
856	328
856	350
856	425
856	433
856	482
856	528
856	568
856	594
856	616
856	620
856	672
856	752
856	762
856	794
856	810
856	857
856	866
856	867
856	869
856	888
856	915
856	923
856	972
857	21
857	66
857	73
857	82
857	143
857	232
857	328
857	340
857	425
857	433
857	436
857	482
857	568
857	594
857	607
857	616
857	620
857	622
857	672
857	730
857	752
857	762
857	794
857	810
857	832
857	856
857	869
857	888
857	910
857	915
857	976
857	994
858	33
858	96
858	137
858	165
858	308
858	317
858	343
858	370
858	439
858	551
858	590
858	592
858	608
858	641
858	685
858	710
858	728
858	743
858	807
858	816
858	824
858	843
858	872
858	876
858	907
858	919
858	922
858	962
858	966
858	980
858	990
858	997
859	29
859	177
859	220
859	254
859	396
859	415
859	471
859	497
859	502
859	542
859	576
859	631
859	647
859	660
859	663
859	695
859	701
859	707
859	749
859	767
859	779
859	796
859	809
859	819
859	872
859	882
859	887
859	905
859	906
859	916
859	950
859	980
860	64
860	117
860	119
860	123
860	170
860	318
860	362
860	395
860	406
860	421
860	479
860	511
860	555
860	578
860	601
860	652
860	670
860	687
860	691
860	700
860	709
860	765
860	772
860	800
860	801
860	896
860	897
860	901
860	906
860	938
